user_id,active_day,gap_days
1,2024-10-26,
1,2024-10-30,4.0
1,2024-10-31,1.0
1,2024-11-01,1.0
1,2024-11-02,1.0
1,2024-11-06,4.0
1,2024-11-07,1.0
1,2024-11-16,9.0
1,2024-11-25,9.0
1,2024-11-27,2.0
1,2024-11-29,2.0
1,2024-12-06,7.0
1,2024-12-07,1.0
1,2024-12-12,5.0
1,2024-12-14,2.0
1,2025-01-05,22.0
1,2025-01-18,13.0
1,2025-01-25,7.0
1,2025-02-13,19.0
1,2025-02-15,2.0
1,2025-02-16,1.0
1,2025-02-17,1.0
1,2025-02-18,1.0
1,2025-02-19,1.0
1,2025-02-20,1.0
1,2025-02-24,4.0
2,2024-07-12,
4,2024-10-26,
4,2024-10-29,3.0
4,2024-11-04,6.0
4,2024-11-11,7.0
4,2024-11-13,2.0
4,2024-11-18,5.0
4,2024-11-21,3.0
4,2024-12-04,13.0
4,2024-12-05,1.0
4,2025-01-24,50.0
4,2025-01-25,1.0
5,2024-10-26,
5,2024-12-07,42.0
6,2024-10-26,
6,2024-10-28,2.0
6,2024-11-01,4.0
6,2024-11-02,1.0
6,2024-11-05,3.0
6,2024-11-15,10.0
6,2024-11-20,5.0
6,2024-11-23,3.0
6,2024-11-24,1.0
6,2024-11-30,6.0
6,2024-12-03,3.0
6,2024-12-07,4.0
6,2024-12-09,2.0
6,2024-12-14,5.0
6,2025-01-06,23.0
6,2025-01-07,1.0
6,2025-01-08,1.0
6,2025-01-10,2.0
6,2025-01-16,6.0
6,2025-02-03,18.0
6,2025-02-04,1.0
6,2025-02-05,1.0
6,2025-02-16,11.0
7,2024-10-26,
7,2024-10-27,1.0
7,2024-10-30,3.0
7,2024-10-31,1.0
7,2024-11-04,4.0
7,2024-11-05,1.0
7,2024-11-06,1.0
7,2024-11-07,1.0
7,2024-11-10,3.0
7,2024-11-12,2.0
7,2024-11-13,1.0
7,2024-11-15,2.0
7,2024-11-19,4.0
7,2024-11-20,1.0
7,2024-11-23,3.0
7,2024-11-27,4.0
7,2024-11-28,1.0
7,2024-12-01,3.0
7,2024-12-02,1.0
7,2024-12-03,1.0
7,2024-12-11,8.0
7,2024-12-16,5.0
7,2024-12-22,6.0
7,2024-12-26,4.0
7,2025-01-12,17.0
7,2025-01-15,3.0
7,2025-01-25,10.0
7,2025-02-14,20.0
7,2025-02-23,9.0
9,2024-10-17,
9,2024-10-18,1.0
9,2024-10-26,8.0
9,2024-11-20,25.0
9,2024-12-02,12.0
9,2024-12-03,1.0
9,2024-12-04,1.0
9,2024-12-10,6.0
9,2024-12-11,1.0
9,2024-12-29,18.0
9,2025-01-22,24.0
10,2024-10-21,
10,2024-10-22,1.0
10,2024-10-25,3.0
10,2024-10-26,1.0
10,2024-10-27,1.0
10,2024-10-28,1.0
11,2024-10-18,
11,2024-10-23,5.0
11,2024-11-06,14.0
11,2024-11-10,4.0
11,2024-11-16,6.0
11,2024-11-17,1.0
11,2024-11-20,3.0
11,2024-11-24,4.0
11,2024-11-27,3.0
11,2024-12-01,4.0
11,2024-12-04,3.0
11,2025-01-08,35.0
11,2025-02-21,44.0
11,2025-02-22,1.0
11,2025-02-23,1.0
11,2025-02-25,2.0
11,2025-02-26,1.0
11,2025-02-28,2.0
11,2025-03-01,1.0
16,2024-10-30,
16,2024-11-02,3.0
