,user_id,test_id,course,percentage,time
0,2533,12,42,14.29,1680888414
1,2533,20,42,55.56,1680891690
13,2533,21,42,10.0,1690277709
14,2533,17,42,30.0,1690363112
15,2533,51,3865,0.0,1692109289
16,2533,48,3865,0.0,1692275969
18,2540,51,3865,10.0,1692872756
19,2540,42,3865,0.0,1692874149
21,2540,57,3865,20.0,1692899999
22,2540,63,3865,60.0,1692901726
23,2235,37,42,30.0,1693401770
24,2235,12,42,78.57,1694195122
25,2235,15,42,83.33,1695559946
26,2235,4,42,16.67,1695640149
27,2569,15,42,83.33,1701717359
28,2569,34,42,33.33,1702809853
29,2569,33,42,0.0,1702812768
30,2569,35,42,25.0,1702903756
31,2574,30,42,85.71,1704206192
32,2602,51,3865,60.0,1704314575
33,2628,51,3865,60.0,1704376038
34,2602,42,3865,37.5,1704498555
35,2602,41,3865,60.0,1704500470
36,2628,53,3865,75.0,1704902584
37,2628,48,3865,62.5,1704988656
38,2628,49,3865,44.44,1705052435
39,2628,42,3865,75.0,1705507902
40,2628,54,3865,57.14,1705592592
41,2628,41,3865,80.0,1705604305
42,2662,15,42,16.67,1706038765
43,3503,17,42,40.0,1707237280
44,3476,37,42,100.0,1707321729
45,3503,34,42,0.0,1707409338
46,3503,33,42,0.0,1707409569
47,3503,35,42,0.0,1707410158
48,3476,12,42,64.29,1707570283
49,3476,13,42,62.5,1707571596
50,3514,15,42,50.0,1707634545
51,3514,4,42,33.33,1707818863
52,3510,37,42,100.0,1707836220
53,3510,12,42,85.71,1707841839
54,3510,13,42,37.5,1707842775
55,3548,12,42,100.0,1707999983
56,3548,13,42,87.5,1708005289
57,3510,51,3865,80.0,1708023891
58,3510,46,3865,50.0,1708026407
59,3476,19,42,77.78,1708076170
60,3548,15,42,83.33,1708154937
61,3548,4,42,83.33,1708157184
62,3548,17,42,70.0,1708159757
63,3542,15,42,100.0,1708174921
64,3542,35,42,75.0,1708188418
65,3476,15,42,83.33,1708334646
66,3476,4,42,83.33,1708337731
67,3542,30,42,71.43,1708451133
68,3476,30,42,85.71,1708508164
69,3476,17,42,60.0,1708593858
70,3542,29,42,80.0,1708685953
71,3514,35,42,12.5,1708780311
72,3503,27,42,25.0,1708788953
73,3503,28,42,42.86,1708789221
74,3503,29,42,20.0,1708789376
75,3503,22,42,57.14,1708789582
76,3503,23,42,40.0,1708789814
77,3503,24,42,25.0,1708789916
78,3503,25,42,25.0,1708790320
79,3503,30,42,14.29,1708790795
80,3503,31,42,25.0,1708790906
81,3503,32,42,12.5,1708791077
82,3548,35,42,50.0,1708864667
83,3476,31,42,100.0,1708865696
84,3476,32,42,87.5,1708866771
85,3476,27,42,87.5,1708868599
86,3514,13,42,12.5,1709028956
87,3503,12,42,28.57,1709052294
88,3503,13,42,37.5,1709052471
89,3503,15,42,16.67,1709052625
90,3503,4,42,16.67,1709052737
91,3503,18,42,35.71,1709052911
92,3503,19,42,22.22,1709053212
93,3503,20,42,22.22,1709053417
94,3503,21,42,37.5,1709053591
95,3476,22,42,100.0,1709197575
96,3542,23,42,40.0,1709315006
97,3476,20,42,55.56,1709471238
98,3261,37,42,100.0,1713365560
100,3261,17,42,30.0,1713802961
101,3290,37,42,100.0,1715787794
102,3108,37,42,100.0,1719403198
103,3241,51,3865,0.0,1719407029
104,3129,51,3865,30.0,1720010024
105,3134,51,3865,20.0,1720010025
107,3436,51,3865,40.0,1720168019
108,3175,19,42,33.33,1720808927
109,3111,37,42,90.0,1720854623
110,3148,30,42,42.86,1720872357
111,3174,17,42,20.0,1720874452
112,3296,17,42,30.0,1721221862
113,3171,37,42,100.0,1721723974
114,3171,12,42,28.57,1721838833
115,3171,13,42,12.5,1721901327
116,3171,15,42,83.33,1721906864
117,3171,4,42,16.67,1721979864
118,3148,34,42,16.67,1722050516
119,3196,13,42,37.5,1722520983
120,3196,27,42,12.5,1722521066
121,3171,17,42,20.0,1722593790
122,3171,18,42,21.43,1722863200
123,3196,4,42,0.0,1723059011
124,3171,19,42,44.44,1723195834
125,3436,42,3865,75.0,1723805558
126,3436,41,3865,100.0,1723892245
127,3241,42,3865,75.0,1724077223
128,3241,54,3865,57.14,1724078267
129,4008,37,42,70.0,1724245137
130,3883,37,42,100.0,1724245309
131,4002,37,42,100.0,1724255948
132,4030,37,42,100.0,1724256194
133,4030,4,42,0.0,1724257258
134,4022,37,42,100.0,1724270409
135,3241,41,3865,60.0,1724339238
136,4033,37,42,0.0,1724421678
137,4028,37,42,100.0,1724422663
138,4032,37,42,80.0,1724428076
139,3886,12,42,57.14,1724503340
140,4019,37,42,90.0,1724591339
141,4025,37,42,100.0,1724596432
142,4016,37,42,90.0,1724670995
143,4011,37,42,70.0,1724685545
144,4037,37,42,100.0,1724687273
145,3112,15,42,16.67,1724824539
146,3723,37,42,90.0,1724847526
147,3731,37,42,100.0,1724849489
148,3932,37,42,100.0,1724874422
149,3887,12,42,85.71,1724944416
150,3241,44,3865,0.0,1724945913
151,3887,13,42,100.0,1725029861
152,3920,37,42,80.0,1725030977
153,3906,37,42,90.0,1725090654
154,3950,41,3865,60.0,1725112234
155,3916,37,42,100.0,1725178876
156,3887,15,42,100.0,1725182462
157,3916,12,42,28.57,1725202503
158,3733,12,42,64.29,1725213183
159,3930,37,42,90.0,1725299341
160,3886,13,42,87.5,1725370813
161,3886,15,42,16.67,1725370911
162,3886,4,42,16.67,1725371018
163,3864,51,3865,25.0,1725379705
164,3921,37,42,100.0,1725385105
165,3944,12,42,71.43,1725387523
166,3887,4,42,100.0,1725389219
167,3917,12,42,64.29,1725447020
168,3944,13,42,75.0,1725447674
169,3917,13,42,50.0,1725447728
170,3917,15,42,33.33,1725448321
171,3917,4,42,33.33,1725448353
172,3916,13,42,100.0,1725449406
173,3715,37,42,80.0,1725452155
174,3724,37,42,100.0,1725452265
175,3726,37,42,80.0,1725452458
176,3241,57,3865,0.0,1725454252
177,3241,58,3865,0.0,1725454512
178,3917,17,42,30.0,1725455571
179,3917,18,42,35.71,1725455913
180,3917,19,42,22.22,1725456685
181,3917,20,42,11.11,1725456961
182,3917,21,42,12.5,1725457005
183,3942,12,42,85.71,1725460626
186,3942,13,42,100.0,1725465131
187,3937,12,42,78.57,1725474807
188,3787,37,42,100.0,1725474984
189,3937,13,42,75.0,1725476109
190,3742,12,42,71.43,1725479990
191,3742,13,42,75.0,1725480897
192,3943,12,42,35.71,1725486709
193,3167,37,42,70.0,1725519681
194,3720,12,42,85.71,1725566451
195,3972,37,42,80.0,1725567771
196,3906,12,42,35.71,1725607156
197,3906,13,42,12.5,1725607201
198,3720,13,42,75.0,1725646913
199,3733,13,42,75.0,1725695124
200,3733,15,42,50.0,1725699243
201,3733,4,42,33.33,1725710108
202,3883,12,42,85.71,1725722214
203,3883,13,42,100.0,1725725081
204,3922,37,42,100.0,1725783853
205,3732,12,42,50.0,1725784292
206,3732,13,42,25.0,1725784842
207,3922,12,42,71.43,1725786992
208,3883,15,42,83.33,1725796123
209,3899,51,3865,50.0,1725797062
